FMATRIX: work/lp/BLOCK06/SES061/SA061S01.lp
[52]	64.686	-0.203971	0.69462	-1.30828	0.202281	-0.773029	0.588458	0.00708434	0.389434
[53]	125.049	-0.233115	0.578921	-1.24691	-0.0350098	-0.704366	0.580433	0.157032	0.436467
[54]	171.966	-0.0499998	0.41763	-1.17658	-0.333842	-0.543119	0.529388	0.287123	0.341191
[55]	190.615	0.00954002	0.28008	-1.119	-0.434242	-0.465533	0.579253	0.219524	0.373895
[56]	200.478	-0.212117	0.243779	-1.21577	-0.160014	-0.176273	0.496359	0.228317	0.129406
[57]	306.822	0.126151	0.35565	-1.28653	-0.504864	-0.495785	0.57636	0.373993	0.361877
[58]	312.444	0.117043	0.453627	-1.28568	-0.541475	-0.66076	0.635983	0.342761	0.465019
[59]	373.77	-0.0824652	0.623367	-1.41086	-0.25567	-0.695554	0.640307	0.315995	0.369599
[60]	357.323	-0.614663	0.843689	-1.51821	0.473719	-0.786296	0.756953	-0.115851	0.35881
[61]	314.247	-1.37051	1.65288	-2.05858	1.67009	-1.5111	1.06142	-0.623587	0.521692
[62]	282.746	-1.72689	1.97569	-2.24448	2.11846	-1.69704	1.04834	-0.570888	0.395656
[63]	239.018	-1.90674	1.85727	-1.69562	1.68063	-1.26377	0.589197	-0.281658	0.252773
[64]	173.561	-1.8454	1.28234	-0.803205	1.03638	-0.729723	0.272998	-0.344298	0.316777
[65]	156.798	-2.1493	2.13072	-1.70413	1.3922	-0.875419	0.675934	-0.690216	0.362863
[66]	146.81	-2.01203	2.32567	-2.54136	2.28891	-1.58848	0.974182	-0.384971	0.0496707
[67]	127.72	-1.86548	2.23541	-2.64386	2.31445	-1.7378	1.12199	-0.476466	0.138243
[68]	131.193	-1.8886	2.4147	-2.97823	2.7425	-2.31428	1.64147	-0.819773	0.307378
[69]	133.018	-1.94322	2.56706	-3.22461	3.04979	-2.61718	1.87452	-0.92673	0.323996
[70]	134.825	-1.9257	2.49286	-3.10674	2.86303	-2.34167	1.61186	-0.741289	0.244787
[71]	127.904	-1.93716	2.42789	-3.01433	2.7845	-2.14506	1.39128	-0.619148	0.196659
[72]	119.353	-1.71035	1.86298	-2.22422	1.79377	-1.18994	0.647506	-0.169042	0.0766909
[73]	102.869	-0.651282	-0.0755861	0.176173	-0.811554	0.20981	0.0160136	-0.148001	0.409463
[74]	64.2151	-0.969296	0.249423	0.338736	-1.11238	0.482751	-0.00584265	-0.390826	0.523482
[75]	41.2476	-1.38161	1.46933	-1.00958	0.175001	-0.0607453	-0.108531	-0.102102	0.124701
[76]	19.5825	-1.1383	1.01204	-0.820926	0.357895	-0.249832	0.0431933	-0.0661279	0.0509356
[77]	16.3548	-1.08198	0.964287	-0.448555	-0.0165189	0.237668	-0.31503	0.00605944	-0.0342927
[78]	16.4411	-0.958582	0.863718	-0.542326	0.315415	-0.161701	-0.00922907	-0.104802	0.00356172
[79]	19.1269	-0.883237	0.961142	-0.471223	0.210777	-0.197498	0.0557163	-0.153589	0.0461616
[80]	17.1277	-0.851689	0.939986	-0.478876	0.383016	-0.193299	0.0560303	0.0484668	-0.0447181
[81]	16.8012	-0.825386	0.934128	-0.326919	0.237451	-0.110453	-0.0814312	0.0265065	-0.140568
[82]	29.9325	-0.696101	0.401956	0.0759856	-0.220052	-0.0249047	0.189318	-0.0918601	0.193633
[83]	260.187	-1.01156	0.658391	-0.0297306	-0.441285	0.149386	0.282857	-0.292261	0.412693
[84]	298.385	-1.56601	1.26669	-0.445828	0.122901	-0.263889	0.612336	-0.723779	0.452228
[85]	567.515	-1.86821	2.09464	-1.28813	0.486842	0.284099	-0.499181	0.290884	0.0492766
[86]	585.562	-2.00574	2.46594	-1.66745	0.704181	0.290495	-0.649142	0.508503	-0.0790206
[87]	552.544	-2.242	3.13073	-2.70651	1.65955	-0.293325	-0.521004	0.632581	-0.217401
[88]	624.946	-2.19509	3.11905	-2.85195	2.09771	-0.886965	0.0162396	0.335319	-0.115951
[89]	628.735	-2.22908	3.44922	-3.6868	3.28938	-2.08368	0.95123	-0.204724	0.0630499
[90]	593.632	-2.21432	3.50594	-4.02719	3.91931	-2.88896	1.69472	-0.693475	0.277069
[91]	427.417	-2.22476	3.49129	-4.12948	4.01639	-2.93086	1.70138	-0.719683	0.297005
[92]	126.779	-1.62822	2.03682	-2.2607	1.94754	-1.28806	0.721975	-0.467979	0.224842
[93]	254.769	-0.826218	0.78398	-0.819728	0.54169	-0.635094	0.427946	-0.303434	0.315384
[94]	417.817	-1.48775	1.45768	-1.23989	1.19952	-1.07592	0.907429	-0.797869	0.559576
[95]	436.17	-2.32058	2.93501	-2.33614	1.09761	0.32964	-1.17611	1.05928	-0.303355
[96]	332.027	-2.33207	2.89721	-2.38035	1.20938	0.192546	-1.06396	1.00209	-0.29648
[97]	139.186	-2.19117	2.58348	-2.06866	1.03815	0.0928619	-0.764529	0.698356	-0.159789
[98]	44.3107	-1.32142	0.820559	-0.469503	0.0873121	-0.168526	0.13085	-0.253966	0.291971
[99]	29.5142	-1.72644	1.43762	-0.865315	0.252045	-0.0529004	-0.0951199	-0.0758781	0.225519
[100]	29.9484	-1.83769	1.80643	-1.41955	0.662746	-0.212505	-0.0642616	0.00217028	0.165446
[101]	31.8567	-1.63335	1.25693	-0.778431	0.282275	-0.226975	0.0877482	-0.0576382	0.176474
[102]	38.4851	-1.40123	0.878479	-0.611703	0.233462	-0.350267	0.402507	-0.224293	0.185326
[103]	28.4936	-1.8581	1.72975	-1.22925	0.504455	-0.336771	0.322972	-0.257421	0.217583
[104]	49.5964	-0.805403	-0.0762117	0.00756873	-0.216775	-0.25522	0.403205	-0.0910745	0.192389
[105]	39.7281	-1.03223	0.111427	0.137378	-0.2899	-0.245011	0.339237	-0.0578376	0.178564
[106]	227.635	-0.735577	0.402094	-0.557431	0.0144507	-0.15432	-0.0647646	0.406437	0.0708163
[107]	366.781	-0.693952	0.59839	-0.952491	-0.0486926	0.0315395	-0.0425683	0.658792	-0.105896
[108]	374.765	-0.677807	0.679865	-1.26542	0.201941	-0.154882	0.260164	0.476509	-0.0774912
[109]	321.342	-0.624592	0.359757	-0.867487	-0.0917875	0.161708	0.102665	0.425762	-0.0552174
[110]	251.844	-0.839105	0.523439	-0.864313	0.132083	-0.0138263	0.216451	0.0758582	0.113356
[111]	187.528	-0.815723	0.588899	-0.820722	0.0865844	-0.13321	0.243124	0.0797484	0.088743
[112]	259.693	-0.29387	0.516174	-0.544969	-0.177621	-0.29321	0.0535715	0.126797	0.115514
[113]	231.739	0.0160663	0.68065	-0.110862	-0.147899	-0.334581	-0.328582	-0.0946728	-0.10935
[114]	219.418	-0.0531787	0.900527	-0.0788565	0.0694146	-0.284691	-0.0402116	-0.237583	0.146303
[115]	256.013	0.372746	0.895512	0.517621	0.21862	-0.0297439	0.0969746	-0.170945	0.0947491
[116]	268.437	0.262781	1.06669	0.482692	0.592351	0.144727	0.194516	0.0626219	0.0607985
[117]	335.787	0.0470717	0.988193	0.331806	0.456263	0.13604	0.39091	0.0912405	0.150405
[118]	352.7	0.125929	0.749238	-0.0941597	0.104691	-0.0739024	0.219726	0.14397	0.255061
[119]	395.815	0.0587096	0.41894	-0.279023	-0.432753	-0.211954	0.0155605	0.104819	0.164779
[120]	394.139	0.00126919	0.274376	-0.499279	-0.461968	-0.419537	0.2389	0.0852599	0.445338
[121]	224.232	-0.246133	0.122918	-0.784335	-0.275382	0.0255375	0.222671	0.260042	0.163245
[122]	188.435	-0.619524	0.63912	-1.34993	0.328732	-0.321086	0.480113	0.226594	0.0240397
[123]	163.974	-0.608597	0.396553	-1.09063	0.0295061	0.094973	0.304865	0.352652	-0.162241
[124]	172.074	-0.517165	0.391625	-0.692926	-0.390734	0.122635	0.0687304	0.270542	0.197928
[125]	195.796	-0.240727	0.311202	-0.804639	-0.43353	0.0338258	0.0482413	0.502041	0.0582064
[126]	216.504	-0.0895589	0.316945	-0.41967	-0.58032	-0.110535	-0.095609	0.35386	0.143479
[127]	266.349	0.500642	0.229731	-0.0560426	-0.672697	-0.412498	-0.1151	0.0512967	0.395159
[128]	267.07	0.383717	0.360478	0.0403961	-0.543186	-0.454541	-0.0178772	-0.0157317	0.12717
[129]	255.58	0.399567	0.432153	0.119202	-0.460678	-0.272882	0.00687395	0.107086	0.255929
[130]	253.635	0.711115	0.519853	0.341427	-0.380835	-0.183406	-0.10204	0.125583	0.379899
[131]	259.563	0.362863	0.494862	0.574423	-0.0995755	-0.104231	0.155244	-0.0259712	0.108826
[132]	302.878	0.361616	0.294923	0.227681	-0.368096	-0.291004	-0.178114	-0.159318	0.142761
[133]	329.723	0.121751	0.0619867	-0.2546	-0.829552	-0.286	0.00723858	0.132307	0.459911
[134]	299.438	0.179205	0.129351	-0.130649	-0.960992	-0.340059	-0.0270595	0.112805	0.498259
[135]	207.06	-0.419823	0.381922	-0.48745	-0.591766	0.00886039	-0.113715	0.384704	0.118501
[136]	165.778	-1.01847	0.799907	-0.801965	0.0139584	0.0533174	-0.274245	0.454924	-0.0598788
[137]	117.629	-1.33027	1.28131	-1.27436	0.330643	0.0190445	-0.174661	0.45368	-0.153524
[138]	110.66	-1.10334	0.865204	-0.728223	-0.0778659	0.121119	-0.195839	0.362545	0.00520436
[139]	87.3355	-1.46657	1.26744	-1.00456	0.164245	0.16407	-0.409453	0.586808	-0.131587
[140]	60.8586	-1.03823	0.959136	-0.694626	-0.168176	0.0852411	-0.191206	0.135973	0.143474
[141]	89.3171	-0.609774	1.11468	-0.647546	0.00303136	-0.205388	-0.213444	0.00222026	-0.0848822
[142]	159.895	-0.434284	0.803715	-0.547234	-0.294285	-0.272382	-0.00401038	-0.032343	0.237293
[143]	183.582	-0.367767	0.71509	-0.408394	-0.334898	-0.261665	-0.00125191	-0.0918465	0.179999
[144]	184.173	-0.436754	0.703064	-0.892575	-0.0146877	-0.399792	0.202581	0.142823	0.0890998
[145]	179.288	-0.316419	0.42407	-0.76482	-0.334847	-0.239745	0.197544	0.235573	0.107653
[146]	156.397	-0.622811	0.525357	-0.829064	-0.0208696	-0.286814	0.361535	0.0495311	0.119308
[147]	132.573	-0.601371	0.557627	-0.926672	0.0984149	-0.411792	0.465376	-0.0780669	0.182835
[148]	113.515	-0.732892	0.628163	-0.817597	0.0497784	-0.363544	0.470097	-0.265382	0.260205
[149]	82.0903	-1.03453	0.861735	-0.87777	0.326427	-0.378444	0.305081	-0.363862	0.395576
[150]	78.6459	-0.995416	0.566761	-0.343515	-0.25133	0.121005	-0.165445	-0.093557	0.376906
[151]	43.5287	-1.55304	1.1943	-0.473786	-0.356703	0.399613	-0.36752	0.198854	0.0791569
[152]	40.089	-1.64688	1.35384	-0.648833	-0.335989	0.498336	-0.324165	0.103952	0.129476
[153]	44.641	-1.85747	1.74353	-1.03102	-0.0233266	0.468733	-0.379684	0.0854136	0.0883641
[154]	28.3597	-1.50553	1.41869	-1.10446	0.363946	-0.283421	0.191301	-0.254878	0.332897
[155]	38.408	-1.57271	1.51782	-1.17699	0.193223	0.166701	-0.337727	0.215822	0.117705
[156]	36.0087	-1.61439	1.72781	-1.62073	0.839841	-0.433937	-0.00137347	0.089567	0.14305
[157]	37.591	-1.48225	1.51047	-1.26324	0.590889	-0.352207	0.0763758	0.00175459	0.0816391
[158]	35.7812	-1.4735	1.53437	-1.33177	0.657191	-0.278195	-0.0162004	-0.0133893	0.0444913
[159]	37.3541	-1.60049	2.00922	-2.15948	1.72749	-1.36886	0.811879	-0.407267	0.0968568
[160]	35.7039	-1.22461	1.38928	-1.48432	1.01055	-0.826365	0.448662	-0.261643	0.0974015
[161]	28.5233	-1.40368	1.7964	-1.65751	1.25063	-1.00356	0.568749	-0.340874	0.121756
[162]	22.7002	-1.13229	1.41708	-1.10479	0.953156	-0.768164	0.320891	-0.0626051	-0.00883121
[163]	19.6787	-0.967309	1.24437	-0.807907	0.735179	-0.27177	0.216075	0.0412122	-0.0170488
[164]	18.8288	-0.721422	1.1206	-0.580966	0.618916	-0.213845	0.365354	-0.00953747	0.0829339
[165]	17.7353	-0.865941	1.19503	-0.795665	0.783175	-0.477038	0.337154	0.0454655	0.0253623
[166]	18.8481	-0.895618	1.12536	-0.675317	0.606037	-0.289613	0.114954	-0.0206141	-0.000618333
[167]	19.3309	-0.847754	1.13812	-0.655325	0.697899	-0.388102	0.251853	0.0162198	-0.00582272
[168]	16.1756	-0.755183	0.798992	-0.227589	-0.00543361	0.0534362	0.0354556	-0.0503399	0.0113186
[169]	17.6283	-0.831602	0.98391	-0.321058	0.127595	0.0219652	0.0641325	-0.106103	-0.010342
[170]	14.7683	-0.709581	0.986637	-0.308858	0.378539	-0.0667516	0.216783	-0.091781	0.0318501
[171]	17.4725	-0.911688	1.08029	-0.395025	0.388811	-0.118552	0.334215	-0.208883	0.115565
[172]	13.1413	-0.717587	0.831655	-0.298967	0.280028	-0.274501	0.195718	-0.167677	0.106279
[173]	12.1625	-0.729384	0.977203	-0.413569	0.49145	-0.0444023	-0.022511	0.0380249	-0.186357
[174]	14.7642	-0.889021	1.24005	-0.557648	0.375354	0.0795823	-0.0884476	0.0533083	-0.145625
----------------------------------------

FMATRIX: work/lp/BLOCK06/SES061/SA061S02.lp
[0]	12.7573	-0.605394	0.912501	-0.352445	0.471624	-0.246557	0.16703	-0.145189	0.160145
[1]	17.1496	-0.648164	0.850937	-0.0320577	-0.00439531	0.221228	-0.107957	0.0473902	-0.0332108
[2]	14.6929	-0.809013	1.22196	-0.40918	0.43023	-0.026929	0.165353	-0.0606001	0.178786
[3]	13.6049	-0.775982	1.03492	-0.26539	0.280565	0.0455518	0.210273	-0.0278467	0.0325533
[4]	13.4074	-0.79211	0.828271	-0.0654946	0.11012	0.126513	-0.215645	0.191895	-0.107665
[5]	13.5727	-0.743855	0.695794	-0.00213688	-0.00221864	0.106256	0.00241785	0.0888478	-0.0578464
[6]	16.1343	-0.639817	0.782783	0.000771667	0.155952	0.0338188	0.100422	0.0209868	-0.0919138
[7]	14.2196	-0.486026	0.972868	-0.0206746	0.437786	0.0213715	0.360055	-0.0437142	0.0739762
[8]	14.0258	-0.570899	0.92461	-0.190833	0.289325	-0.0604469	0.190497	-0.216628	0.102828
[9]	14.6658	-0.735066	1.06797	-0.266717	0.2766	0.0345076	0.0562168	0.0166118	0.0355979
[10]	17.5399	-0.733101	0.946346	-0.186826	0.0773427	-0.0443782	0.291864	-0.196733	0.158639
[11]	43.4816	-0.509433	0.865934	0.164526	-0.130225	0.230046	0.0172672	-0.197041	0.146291
[12]	72.6895	0.10047	0.679918	0.853519	0.0287199	0.364641	0.296125	-0.107138	0.226241
[13]	99.7404	0.0318184	0.562547	0.635768	-0.112757	0.249013	0.130715	-0.0442	0.103046
[14]	114.953	0.0813655	0.479064	0.59633	-0.0735278	0.278978	0.0917096	0.00310329	0.146129
[15]	119.256	0.295416	0.451988	0.524495	0.0356934	0.0879574	0.110365	0.0231413	0.164169
[16]	135.528	0.563146	0.485671	0.797632	0.194352	0.207573	0.0927911	-0.00844785	0.246929
[17]	158.625	0.371039	0.571606	0.68217	0.266629	0.112171	0.159758	-0.0224784	0.0868705
[18]	160.799	0.511972	0.637737	0.740608	0.271098	0.117249	0.137371	-0.0128126	-0.071379
[19]	221.322	0.303951	0.459846	0.490002	0.0449867	0.213833	0.279039	-0.0657028	0.197326
[20]	256.36	0.257168	0.503221	0.601802	-0.126532	-0.036976	0.199308	-0.0673721	0.0757036
[21]	204.334	-0.239355	0.426026	0.479138	-0.365761	0.197492	0.319507	-0.242274	0.244569
[22]	137.922	-0.467068	0.3806	0.273243	-0.484635	0.254635	-0.0298474	-0.184565	0.0994672
[23]	225.114	-2.07525	2.43027	-1.68895	0.640543	0.224606	-0.682396	0.717731	-0.312079
[24]	516.309	-2.05406	2.50111	-2.1246	1.4971	-0.704872	-0.0472006	0.511735	-0.255639
[25]	616.748	-2.11536	2.76671	-2.45631	1.80633	-1.05054	0.523505	-0.0467373	-0.00710427
[26]	549.331	-2.15059	2.67461	-2.18964	1.56931	-0.899705	0.388473	0.0453628	-0.0294907
[27]	557.242	-2.28131	3.03988	-2.77221	2.11299	-1.08273	0.132411	0.389278	-0.188929
[28]	575.901	-2.36444	3.221	-3.00659	2.32304	-1.25261	0.286986	0.256603	-0.129318
[29]	655.937	-1.73958	1.73759	-1.27752	1.07086	-0.66184	0.29844	-0.0644971	0.100999
[30]	82.2971	-1.45991	1.07576	-0.807989	0.552856	-0.491964	0.354176	-0.117603	0.074196
[31]	25.7204	-1.86146	1.8381	-1.18701	0.39137	-0.0497415	-0.0111445	-0.104483	0.0680898
[32]	26.5427	-1.75978	1.72774	-1.09958	0.663371	-0.508413	0.392496	-0.233245	0.0511791
[33]	20.8089	-1.46583	1.18688	-0.320073	-0.0466705	0.143851	-0.0736076	0.136596	-0.0149453
[34]	20.2707	-1.25537	0.94241	-0.32116	-0.0781083	0.102759	-0.14692	0.136189	-0.0904038
[35]	19.5928	-1.28198	0.948071	-0.30385	-0.155661	0.136126	-0.0693383	0.0190645	-0.117364
[36]	18.7412	-1.42975	1.26121	-0.716658	0.254337	-0.214202	0.161654	-0.11627	-0.025271
[37]	112.191	-0.454585	0.75016	-0.257398	0.325327	-0.0747918	0.186925	-0.0276508	0.103723
[38]	163.912	-0.383887	0.551167	0.0665647	0.18557	0.258748	0.0343847	-0.0642461	0.0221698
[39]	21.8259	-0.998191	0.688585	-0.180337	-0.13582	0.107287	-0.173706	-0.0938373	-0.0330524
[40]	17.91	-1.00128	1.12042	-0.564384	0.121785	0.333083	-0.304926	0.20818	-0.13527
[41]	16.3917	-1.11874	0.914855	-0.304548	-0.0859751	0.00994239	0.020708	-0.105458	-0.0790542
[42]	13.7506	-0.93516	0.777132	-0.217419	-0.0215966	-0.0273988	-0.189467	0.198925	-0.309154
[43]	12.7011	-0.940884	0.881427	-0.282631	0.152627	-0.0598223	0.153305	-0.210236	0.0970569
[44]	195.141	0.197838	1.00661	-0.41818	0.414093	-0.510612	0.423493	-0.0179801	0.302262
[45]	630.021	0.0758984	0.917189	-0.447276	0.483443	-0.352715	0.496947	0.0677107	0.238622
[46]	309.206	-0.11985	0.458151	-0.513692	0.16025	-0.1862	0.124744	0.105427	0.115381
[47]	121.79	-0.22757	0.3665	-0.606627	0.0856801	-0.179115	0.281723	0.210247	0.0939322
[48]	156.107	-0.993092	0.897164	-1.06822	0.58562	-0.339375	0.428187	0.117546	-0.06859
[49]	448.515	-1.04732	1.2969	-1.46156	0.975304	-0.740876	0.606028	-0.0355462	0.123975
[50]	587.954	-0.973725	1.3569	-1.50458	0.917973	-0.720316	0.486412	0.117629	0.129014
[51]	624.171	-1.36012	1.96447	-2.12591	1.70577	-1.26346	0.749391	-0.0915832	0.117024
[52]	579.878	-1.50552	2.18226	-2.44579	2.18116	-1.71404	1.10256	-0.296982	0.183609
[53]	464.726	-1.79061	2.68476	-3.11726	2.90826	-2.32875	1.54118	-0.553472	0.256056
[54]	427.439	-1.85741	2.70237	-3.1277	2.98404	-2.43922	1.57702	-0.572902	0.247835
[55]	254.584	-1.90723	2.60639	-2.96322	2.73911	-2.19102	1.25689	-0.396733	0.148287
[56]	92.7927	-1.8683	2.36136	-2.45945	1.95108	-1.35347	0.580179	-0.124579	0.109777
[57]	33.4177	-1.64772	1.7557	-1.63036	0.877892	-0.542084	0.127882	0.0786644	0.0920162
[58]	92.7289	-0.483815	0.360671	-0.347681	-0.132544	-0.298693	0.0697434	-0.0398763	0.0907606
[59]	183.383	-0.382788	0.571615	-0.24101	-0.0249393	-0.348227	0.00417325	-0.109531	-0.0656138
[60]	163.299	-0.439032	0.0821643	-0.110024	-0.232724	-0.0824242	0.0763057	0.0635445	0.0527258
[61]	182.641	-0.500969	-0.24246	0.12786	-0.0930953	-0.283952	0.0073592	0.228151	0.181319
[62]	217.652	-0.758786	-0.0953544	0.137431	-0.0677696	-0.244801	0.0877996	0.253901	0.0618597
[63]	182.46	-1.37358	0.870135	-0.484753	0.00365311	0.228142	-0.553625	0.802792	-0.248607
[64]	227.673	-1.21486	0.558533	0.0047622	-0.401149	0.231351	-0.22273	0.28896	0.0679603
[65]	164.577	-1.35219	0.755704	-0.267055	-0.0962536	0.14866	-0.351706	0.406651	0.0132925
[66]	152.016	-1.27562	0.786394	-0.4667	0.10199	0.0703855	-0.455791	0.500815	0.0215182
[67]	175.747	-1.41855	1.03939	-0.67732	0.253696	0.0239821	-0.426697	0.529354	-0.051327
[68]	216.323	-1.84946	1.88461	-1.55212	1.07853	-0.497677	-0.183066	0.487974	-0.157158
[69]	241.512	-2.16786	2.71384	-2.52433	1.93778	-1.12619	0.247399	0.233182	-0.0873243
[70]	231.858	-2.12578	2.59048	-2.24576	1.52801	-0.727426	0.011883	0.317587	-0.12782
[71]	244.721	-2.03816	2.35574	-1.97119	1.42343	-0.587687	-0.298085	0.628982	-0.277483
[72]	296.912	-1.86493	2.04799	-1.44334	0.811568	-0.103656	-0.538577	0.656906	-0.236973
[73]	269.413	-1.9743	2.48657	-2.29829	1.73263	-0.832368	0.0483112	0.387151	-0.2218
[74]	316.648	-1.13219	0.905622	-0.523326	0.665912	-0.56617	0.54797	-0.460996	0.26266
[75]	290.615	-0.487484	0.701378	-0.374773	0.451212	-0.399404	0.353238	-0.253539	0.264767
[76]	254.411	-0.319433	0.719478	-0.129416	0.316889	-0.311279	0.22359	-0.417641	0.0797967
[77]	237.268	-0.0780971	0.543312	0.138291	0.107658	-0.0660408	0.0724288	-0.258656	-0.142624
[78]	201.851	-0.202303	0.690431	-0.0160525	0.378479	-0.419923	0.230018	-0.376942	-0.122906
[79]	174.205	-0.0789894	0.625182	0.1623	0.243849	-0.0726561	0.0965152	-0.204528	0.135053
[80]	146.585	-0.116139	0.723327	0.288376	0.392257	0.10049	0.294094	-0.119346	0.143688
[81]	150.276	-0.110665	0.691745	0.0774909	0.430704	0.0440885	0.200013	-0.18271	0.192155
[82]	125.874	-0.153507	0.630449	-0.0424603	0.409867	-0.142109	0.314099	-0.10042	0.254173
[83]	131.304	-0.755611	0.582716	-0.208171	0.322371	-0.543568	0.35345	-0.245287	0.175045
[84]	113.758	-1.47781	1.4611	-1.24913	0.895918	-0.690583	0.383084	-0.134618	0.242383
